-100.0000	0.0000
-99.9900	0.0000
-99.9800	0.0442
-99.9700	0.0443
-99.9600	0.0443
-99.9500	0.0443
-99.9400	0.0444
-99.9300	0.0444
-99.9200	0.0444
-99.9100	0.0445
-99.9000	0.0445
-99.8900	0.0445
-99.8800	0.0446
-99.8700	0.0446
-99.8600	0.0447
-99.8500	0.0447
-99.8400	0.0447
-99.8300	0.0448
-99.8200	0.0448
-99.8100	0.0448
-99.8000	0.0449
-99.7900	0.0449
-99.7800	0.0450
-99.7700	0.0450
-99.7600	0.0450
-99.7500	0.0451
-99.7400	0.0451
-99.7300	0.0451
-99.7200	0.0452
-99.7100	0.0452
-99.7000	0.0453
-99.6900	0.0453
-99.6800	0.0453
-99.6700	0.0454
-99.6600	0.0454
-99.6500	0.0455
-99.6400	0.0455
-99.6300	0.0455
-99.6200	0.0456
-99.6100	0.0456
-99.6000	0.0457
-99.5900	0.0457
-99.5800	0.0457
-99.5700	0.0458
-99.5600	0.0458
-99.5500	0.0459
-99.5400	0.0459
-99.5300	0.0459
-99.5200	0.0460
-99.5100	0.0460
-99.5000	0.0461
-99.4900	0.0461
-99.4800	0.0461
-99.4700	0.0462
-99.4600	0.0462
-99.4500	0.0463
-99.4400	0.0463
-99.4300	0.0464
-99.4200	0.0464
-99.4100	0.0464
-99.4000	0.0465
-99.3900	0.0465
-99.3800	0.0466
-99.3700	0.0466
-99.3600	0.0467
-99.3500	0.0467
-99.3400	0.0467
-99.3300	0.0468
-99.3200	0.0468
-99.3100	0.0469
-99.3000	0.0469
-99.2900	0.0470
-99.2800	0.0470
-99.2700	0.0471
-99.2600	0.0471
-99.2500	0.0471
-99.2400	0.0472
-99.2300	0.0472
-99.2200	0.0473
-99.2100	0.0473
-99.2000	0.0474
-99.1900	0.0474
-99.1800	0.0475
-99.1700	0.0475
-99.1600	0.0475
-99.1500	0.0476
-99.1400	0.0476
-99.1300	0.0477
-99.1200	0.0477
-99.1100	0.0478
-99.1000	0.0478
-99.0900	0.0479
-99.0800	0.0479
-99.0700	0.0480
-99.0600	0.0480
-99.0500	0.0481
-99.0400	0.0481
-99.0300	0.0481
-99.0200	0.0482
-99.0100	0.0482
-99.0000	0.0483
-98.9900	0.0483
-98.9800	0.0484
-98.9700	0.0484
-98.9600	0.0485
-98.9500	0.0485
-98.9400	0.0486
-98.9300	0.0486
-98.9200	0.0487
-98.9100	0.0487
-98.9000	0.0488
-98.8900	0.0488
-98.8800	0.0489
-98.8700	0.0489
-98.8600	0.0489
-98.8500	0.0490
-98.8400	0.0490
-98.8300	0.0491
-98.8200	0.0491
-98.8100	0.0492
-98.8000	0.0492
-98.7900	0.0493
-98.7800	0.0493
-98.7700	0.0494
-98.7600	0.0494
-98.7500	0.0495
-98.7400	0.0495
-98.7300	0.0496
-98.7200	0.0496
-98.7100	0.0497
-98.7000	0.0497
-98.6900	0.0498
-98.6800	0.0498
-98.6700	0.0499
-98.6600	0.0499
-98.6500	0.0500
-98.6400	0.0500
-98.6300	0.0501
-98.6200	0.0501
-98.6100	0.0502
-98.6000	0.0502
-98.5900	0.0503
-98.5800	0.0503
-98.5700	0.0504
-98.5600	0.0504
-98.5500	0.0505
-98.5400	0.0505
-98.5300	0.0506
-98.5200	0.0506
-98.5100	0.0507
-98.5000	0.0507
-98.4900	0.0508
-98.4800	0.0508
-98.4700	0.0509
-98.4600	0.0509
-98.4500	0.0510
-98.4400	0.0510
-98.4300	0.0511
-98.4200	0.0511
-98.4100	0.0512
-98.4000	0.0512
-98.3900	0.0513
-98.3800	0.0513
-98.3700	0.0514
-98.3600	0.0514
-98.3500	0.0515
-98.3400	0.0515
-98.3300	0.0516
-98.3200	0.0516
-98.3100	0.0517
-98.3000	0.0517
-98.2900	0.0518
-98.2800	0.0518
-98.2700	0.0519
-98.2600	0.0519
-98.2500	0.0520
-98.2400	0.0520
-98.2300	0.0521
-98.2200	0.0521
-98.2100	0.0522
-98.2000	0.0522
-98.1900	0.0523
-98.1800	0.0523
-98.1700	0.0524
-98.1600	0.0524
-98.1500	0.0525
-98.1400	0.0525
-98.1300	0.0526
-98.1200	0.0526
-98.1100	0.0527
-98.1000	0.0527
-98.0900	0.0528
